"ds","yhat","real"
2010-12-31 23:00:00,34.0110163504944,NA
2011-01-01 00:00:00,34.0096677572866,NA
2011-01-01 01:00:00,34.0092882965397,NA
2011-01-01 02:00:00,34.0090324065825,NA
2011-01-01 03:00:00,34.008712681079,NA
2011-01-01 04:00:00,34.0082311762342,NA
2011-01-01 05:00:00,34.0076384365605,NA
2011-01-01 06:00:00,34.0070498187097,NA
2011-01-01 07:00:00,34.0065165434384,NA
2011-01-01 08:00:00,34.0059820770381,NA
2011-01-01 09:00:00,34.0053580648424,NA
2011-01-01 10:00:00,34.0046305061555,NA
2011-01-01 11:00:00,34.0038811716708,NA
2011-01-01 12:00:00,34.0032034062432,NA
2011-01-01 13:00:00,34.0026048706937,NA
2011-01-01 14:00:00,34.0020039219165,NA
2011-01-01 15:00:00,34.0013263904351,NA
2011-01-01 16:00:00,34.0005996082644,NA
2011-01-01 17:00:00,33.9999370259591,NA
2011-01-01 18:00:00,33.9994178542344,NA
2011-01-01 19:00:00,33.9989806924252,NA
2011-01-01 20:00:00,33.9984484635403,NA
2011-01-01 21:00:00,33.9976785666387,NA
2011-01-01 22:00:00,33.9967052179756,NA
2011-01-01 23:00:00,33.9957374837536,NA
2011-01-02 00:00:00,33.9890023076287,NA
2011-01-02 01:00:00,33.9885845255715,NA
2011-01-02 02:00:00,33.9883667302049,NA
2011-01-02 03:00:00,33.9881608502089,NA
2011-01-02 04:00:00,33.9878674129558,NA
2011-01-02 05:00:00,33.9875345854654,NA
2011-01-02 06:00:00,33.9872745240757,NA
2011-01-02 07:00:00,33.9871344625761,NA
2011-01-02 08:00:00,33.9870531396938,NA
2011-01-02 09:00:00,33.9869367879683,NA
2011-01-02 10:00:00,33.9867653726791,NA
2011-01-02 11:00:00,33.9866140810895,NA
2011-01-02 12:00:00,33.9865692039794,NA
2011-01-02 13:00:00,33.9866309621608,NA
2011-01-02 14:00:00,33.9867099761827,NA
2011-01-02 15:00:00,33.9867241372558,NA
2011-01-02 16:00:00,33.9866927310808,NA
2011-01-02 17:00:00,33.9867211522557,NA
2011-01-02 18:00:00,33.9868806434325,NA
2011-01-02 19:00:00,33.9871020202593,NA
2011-01-02 20:00:00,33.9872007006564,NA
2011-01-02 21:00:00,33.9870269479692,NA
2011-01-02 22:00:00,33.9866082983014,NA
2011-01-02 23:00:00,33.9861476737849,NA
2011-01-03 00:00:00,33.9913167492627,NA
2011-01-03 01:00:00,33.9912949719985,NA
2011-01-03 02:00:00,33.9914110758439,NA
2011-01-03 03:00:00,33.9914736478675,NA
2011-01-03 04:00:00,33.9913806951377,NA
2011-01-03 05:00:00,33.9911787142043,NA
2011-01-03 06:00:00,33.9909790586498,NA
2011-01-03 07:00:00,33.9908290342357,NA
2011-01-03 08:00:00,33.990668322435,NA
2011-01-03 09:00:00,33.9904049544424,NA
2011-01-03 10:00:00,33.9900215244978,NA
2011-01-03 11:00:00,33.9895966431158,NA
2011-01-03 12:00:00,33.9892207726342,NA
2011-01-03 13:00:00,33.9888989983556,NA
2011-01-03 14:00:00,33.9885474341778,NA
2011-01-03 15:00:00,33.9880900215481,NA
2011-01-03 16:00:00,33.9875525743228,NA
2011-01-03 17:00:00,33.9870474082044,NA
2011-01-03 18:00:00,33.9866529899841,NA
2011-01-03 19:00:00,33.9863075687596,NA
2011-01-03 20:00:00,33.9858341088518,NA
2011-01-03 21:00:00,33.9850904351704,NA
2011-01-03 22:00:00,33.9841115625656,NA
2011-01-03 23:00:00,33.9831077121481,NA
2011-01-04 00:00:00,33.9835977072992,NA
2011-01-04 01:00:00,33.9830874060325,NA
2011-01-04 02:00:00,33.9827518726427,NA
2011-01-04 03:00:00,33.9824053672625,NA
2011-01-04 04:00:00,33.9819509623934,NA
2011-01-04 05:00:00,33.9814395457512,NA
2011-01-04 06:00:00,33.9809861296639,NA
2011-01-04 07:00:00,33.9806408972764,NA
2011-01-04 08:00:00,33.9803455869804,NA
2011-01-04 09:00:00,33.9800094376499,NA
2011-01-04 10:00:00,33.9796153838919,NA
2011-01-04 11:00:00,33.9792415021326,NA
2011-01-04 12:00:00,33.9789768500535,NA
2011-01-04 13:00:00,33.9788242526042,NA
2011-01-04 14:00:00,33.9786967333146,NA
2011-01-04 15:00:00,33.9785143494195,NA
2011-01-04 16:00:00,33.9782982829371,NA
2011-01-04 17:00:00,33.9781555257965,NA
2011-01-04 18:00:00,33.9781585935537,NA
2011-01-04 19:00:00,33.9782392290637,NA
2011-01-04 20:00:00,33.9782134149311,NA
2011-01-04 21:00:00,33.9779316044981,NA
2011-01-04 22:00:00,33.9774211418432,NA
2011-01-04 23:00:00,33.9768843726401,NA
2011-01-05 00:00:00,33.976544923966,NA
2011-01-05 01:00:00,33.9764750892409,NA
2011-01-05 02:00:00,33.9765548181713,NA
2011-01-05 03:00:00,33.9765906581892,NA
2011-01-05 04:00:00,33.9764782534018,NA
2011-01-05 05:00:00,33.9762614399277,NA
2011-01-05 06:00:00,33.9760486432463,NA
2011-01-05 07:00:00,33.9758840067222,NA
2011-01-05 08:00:00,33.9757038516921,NA
2011-01-05 09:00:00,33.9754126907544,NA
2011-01-05 10:00:00,33.9749894826214,NA
2011-01-05 11:00:00,33.9745091286134,NA
2011-01-05 12:00:00,33.9740583526806,NA
2011-01-05 13:00:00,33.973638517676,NA
2011-01-05 14:00:00,33.9731620762241,NA
2011-01-05 15:00:00,33.9725494144626,NA
2011-01-05 16:00:00,33.9718229406867,NA
2011-01-05 17:00:00,33.9710917570293,NA
2011-01-05 18:00:00,33.9704313488873,NA
