"ds","yhat"
2010-12-31 23:00:00,34.0110163504944
2011-01-01 00:00:00,34.0096677572866
2011-01-01 01:00:00,34.0092882965397
2011-01-01 02:00:00,34.0090324065825
2011-01-01 03:00:00,34.008712681079
2011-01-01 04:00:00,34.0082311762342
2011-01-01 05:00:00,34.0076384365605
2011-01-01 06:00:00,34.0070498187097
2011-01-01 07:00:00,34.0065165434384
2011-01-01 08:00:00,34.0059820770381
2011-01-01 09:00:00,34.0053580648424
2011-01-01 10:00:00,34.0046305061555
2011-01-01 11:00:00,34.0038811716708
2011-01-01 12:00:00,34.0032034062432
2011-01-01 13:00:00,34.0026048706937
2011-01-01 14:00:00,34.0020039219165
2011-01-01 15:00:00,34.0013263904351
2011-01-01 16:00:00,34.0005996082644
2011-01-01 17:00:00,33.9999370259591
2011-01-01 18:00:00,33.9994178542344
2011-01-01 19:00:00,33.9989806924252
2011-01-01 20:00:00,33.9984484635403
2011-01-01 21:00:00,33.9976785666387
2011-01-01 22:00:00,33.9967052179756
2011-01-01 23:00:00,33.9957374837536
2011-01-02 00:00:00,33.9890023076287
2011-01-02 01:00:00,33.9885845255715
2011-01-02 02:00:00,33.9883667302049
2011-01-02 03:00:00,33.9881608502089
2011-01-02 04:00:00,33.9878674129558
2011-01-02 05:00:00,33.9875345854654
2011-01-02 06:00:00,33.9872745240757
2011-01-02 07:00:00,33.9871344625761
2011-01-02 08:00:00,33.9870531396938
2011-01-02 09:00:00,33.9869367879683
2011-01-02 10:00:00,33.9867653726791
2011-01-02 11:00:00,33.9866140810895
2011-01-02 12:00:00,33.9865692039794
2011-01-02 13:00:00,33.9866309621608
2011-01-02 14:00:00,33.9867099761827
2011-01-02 15:00:00,33.9867241372558
2011-01-02 16:00:00,33.9866927310808
2011-01-02 17:00:00,33.9867211522557
2011-01-02 18:00:00,33.9868806434325
2011-01-02 19:00:00,33.9871020202593
2011-01-02 20:00:00,33.9872007006564
2011-01-02 21:00:00,33.9870269479692
2011-01-02 22:00:00,33.9866082983014
2011-01-02 23:00:00,33.9861476737849
2011-01-03 00:00:00,33.9913167492627
2011-01-03 01:00:00,33.9912949719985
2011-01-03 02:00:00,33.9914110758439
2011-01-03 03:00:00,33.9914736478675
2011-01-03 04:00:00,33.9913806951377
2011-01-03 05:00:00,33.9911787142043
2011-01-03 06:00:00,33.9909790586498
2011-01-03 07:00:00,33.9908290342357
2011-01-03 08:00:00,33.990668322435
2011-01-03 09:00:00,33.9904049544424
2011-01-03 10:00:00,33.9900215244978
2011-01-03 11:00:00,33.9895966431158
2011-01-03 12:00:00,33.9892207726342
2011-01-03 13:00:00,33.9888989983556
2011-01-03 14:00:00,33.9885474341778
2011-01-03 15:00:00,33.9880900215481
2011-01-03 16:00:00,33.9875525743228
2011-01-03 17:00:00,33.9870474082044
2011-01-03 18:00:00,33.9866529899841
2011-01-03 19:00:00,33.9863075687596
2011-01-03 20:00:00,33.9858341088518
2011-01-03 21:00:00,33.9850904351704
2011-01-03 22:00:00,33.9841115625656
2011-01-03 23:00:00,33.9831077121481
2011-01-04 00:00:00,33.9835977072992
2011-01-04 01:00:00,33.9830874060325
2011-01-04 02:00:00,33.9827518726427
2011-01-04 03:00:00,33.9824053672625
2011-01-04 04:00:00,33.9819509623934
2011-01-04 05:00:00,33.9814395457512
2011-01-04 06:00:00,33.9809861296639
2011-01-04 07:00:00,33.9806408972764
2011-01-04 08:00:00,33.9803455869804
2011-01-04 09:00:00,33.9800094376499
2011-01-04 10:00:00,33.9796153838919
2011-01-04 11:00:00,33.9792415021326
2011-01-04 12:00:00,33.9789768500535
2011-01-04 13:00:00,33.9788242526042
2011-01-04 14:00:00,33.9786967333146
2011-01-04 15:00:00,33.9785143494195
2011-01-04 16:00:00,33.9782982829371
2011-01-04 17:00:00,33.9781555257965
2011-01-04 18:00:00,33.9781585935537
2011-01-04 19:00:00,33.9782392290637
2011-01-04 20:00:00,33.9782134149311
2011-01-04 21:00:00,33.9779316044981
2011-01-04 22:00:00,33.9774211418432
2011-01-04 23:00:00,33.9768843726401
2011-01-05 00:00:00,33.976544923966
2011-01-05 01:00:00,33.9764750892409
2011-01-05 02:00:00,33.9765548181713
2011-01-05 03:00:00,33.9765906581892
2011-01-05 04:00:00,33.9764782534018
2011-01-05 05:00:00,33.9762614399277
2011-01-05 06:00:00,33.9760486432463
2011-01-05 07:00:00,33.9758840067222
2011-01-05 08:00:00,33.9757038516921
2011-01-05 09:00:00,33.9754126907544
2011-01-05 10:00:00,33.9749894826214
2011-01-05 11:00:00,33.9745091286134
2011-01-05 12:00:00,33.9740583526806
2011-01-05 13:00:00,33.973638517676
2011-01-05 14:00:00,33.9731620762241
2011-01-05 15:00:00,33.9725494144626
2011-01-05 16:00:00,33.9718229406867
2011-01-05 17:00:00,33.9710917570293
2011-01-05 18:00:00,33.9704313488873
2011-01-05 19:00:00,33.9697772537643
2011-01-05 20:00:00,33.968950028795
2011-01-05 21:00:00,33.967805427272
2011-01-05 22:00:00,33.9663767553307
2011-01-05 23:00:00,33.9648729114356
2011-01-06 00:00:00,33.9635245876537
2011-01-06 01:00:00,33.962411569874
2011-01-06 02:00:00,33.9614216379123
2011-01-06 03:00:00,33.9603694131106
2011-01-06 04:00:00,33.9591587606218
