"ds","yhat"
2014-12-31 23:00:00,35.2501145770229
2015-01-01 00:00:00,31.8727571114752
2015-01-01 01:00:00,28.7730359151114
2015-01-01 02:00:00,26.2281786199736
2015-01-01 03:00:00,25.4453913546331
2015-01-01 04:00:00,27.5367223015423
2015-01-01 05:00:00,32.1850466094115
2015-01-01 06:00:00,37.4028996487153
2015-01-01 07:00:00,40.7721915760809
2015-01-01 08:00:00,41.1170649459339
2015-01-01 09:00:00,39.1297692327307
2015-01-01 10:00:00,36.4700815387677
2015-01-01 11:00:00,34.2990260299495
2015-01-01 12:00:00,32.6655598570771
2015-01-01 13:00:00,31.2100830716393
2015-01-01 14:00:00,30.2660941568127
2015-01-01 15:00:00,31.0367593004428
2015-01-01 16:00:00,34.5078858363224
2015-01-01 17:00:00,40.1336505247035
2015-01-01 18:00:00,45.688941230963
2015-01-01 19:00:00,48.6243310732474
2015-01-01 20:00:00,47.8100681731098
2015-01-01 21:00:00,44.1476905881033
2015-01-01 22:00:00,39.5772901829396
2015-01-01 23:00:00,35.4930994542593
2015-01-02 00:00:00,32.0521430843345
2015-01-02 01:00:00,28.8815459466505
2015-01-02 02:00:00,26.2590371293519
2015-01-02 03:00:00,25.3924030134361
2015-01-02 04:00:00,27.3943443886045
2015-01-02 05:00:00,31.9484540647646
2015-01-02 06:00:00,37.068042050477
2015-01-02 07:00:00,40.3358413690552
2015-01-02 08:00:00,40.5768563510378
2015-01-02 09:00:00,38.4842273816193
2015-01-02 10:00:00,35.7186414992724
2015-01-02 11:00:00,33.442041506111
2015-01-02 12:00:00,31.7043014781711
2015-01-02 13:00:00,30.1467263051501
2015-01-02 14:00:00,29.1036970108905
2015-01-02 15:00:00,29.7792301019475
2015-01-02 16:00:00,33.1599414913595
2015-01-02 17:00:00,38.7007657830323
2015-01-02 18:00:00,44.1772895836843
2015-01-02 19:00:00,47.0407180131856
2015-01-02 20:00:00,46.1618576383408
2015-01-02 21:00:00,42.4427254896475
2015-01-02 22:00:00,37.8238079872652
2015-01-02 23:00:00,33.6996438482483
2015-01-03 00:00:00,27.7911062974354
2015-01-03 01:00:00,24.5981753226206
2015-01-03 02:00:00,21.9622420908501
2015-01-03 03:00:00,21.0910285210892
2015-01-03 04:00:00,23.0970795216486
2015-01-03 05:00:00,27.6637433086541
2015-01-03 06:00:00,32.8040003471303
2015-01-03 07:00:00,36.1001739282377
2015-01-03 08:00:00,36.3767841643605
2015-01-03 09:00:00,34.3264193044622
2015-01-03 10:00:00,31.6091536785947
2015-01-03 11:00:00,29.3862648421439
