"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-01-01 00:00:00,26.4639194444445,"26.0317329530589"
2017-01-01 01:00:00,26.4626611111111,"26.0340825199821"
2017-01-01 02:00:00,26.4619805555556,"26.0365268025953"
2017-01-01 03:00:00,26.4604361111111,"26.0389919535939"
2017-01-01 04:00:00,26.4589152777778,"26.0414303921326"
2017-01-01 05:00:00,26.4551763888889,"26.0438505559297"
2017-01-01 06:00:00,26.4506652777778,"26.0462896815693"
2017-01-01 07:00:00,26.4473694444445,"26.0487629460386"
2017-01-01 08:00:00,26.44355,"26.0512420316723"
2017-01-01 09:00:00,26.4409458333333,"26.0536829657358"
2017-01-01 10:00:00,26.4379944444445,"26.0560721014107"
2017-01-01 11:00:00,26.4304375,"26.0584417746514"
2017-01-01 12:00:00,26.4199916666667,"26.0608396479376"
2017-01-01 13:00:00,26.4109541666667,"26.0632836499912"
2017-01-01 14:00:00,26.4062,"26.0657484929184"
2017-01-01 15:00:00,26.4034916666667,"26.0681960402889"
2017-01-01 16:00:00,26.4018263888889,"26.0706155557071"
2017-01-01 17:00:00,26.3993708333333,"26.0730293018936"
2017-01-01 18:00:00,26.3930888888889,"26.0754557465972"
2017-01-01 19:00:00,26.3894430555556,"26.0778693664277"
2017-01-01 20:00:00,26.3903111111111,"26.0802038450935"
2017-01-01 21:00:00,26.3892694444445,"26.0824040002206"
2017-01-01 22:00:00,26.3868388888889,"26.084481047481"
2017-01-01 23:00:00,26.3852763888889,"26.0865171001398"
2017-01-02 00:00:00,26.3851027777778,"26.0900383883121"
2017-01-02 01:00:00,26.3869256944445,"26.092228635682"
2017-01-02 02:00:00,26.3889222222222,"26.0944804736377"
2017-01-02 03:00:00,26.3901375,"26.0967194124163"
2017-01-02 04:00:00,26.3911791666667,"26.0988977428323"
2017-01-02 05:00:00,26.3928354166667,"26.1010242955071"
2017-01-02 06:00:00,26.3927486111111,"26.1031372214596"
2017-01-02 07:00:00,26.3896513888889,"26.1052531270812"
2017-01-02 08:00:00,26.386825,"26.1073456257317"
2017-01-02 09:00:00,26.3847694444445,"26.10937315734"
2017-01-02 10:00:00,26.3862694444444,"26.1113249430239"
2017-01-02 11:00:00,26.3919986111111,"26.1132366095075"
2017-01-02 12:00:00,26.3991166666667,"26.1151594947682"
2017-01-02 13:00:00,26.4057666666667,"26.1171155444515"
2017-01-02 14:00:00,26.4115625,"26.1190837810525"
2017-01-02 15:00:00,26.4155715277778,"26.1210306199787"
2017-01-02 16:00:00,26.41843125,"26.1229500626961"
2017-01-02 17:00:00,26.4233486111111,"26.1248692376765"
2017-01-02 18:00:00,26.4273180555556,"26.1268115461968"
2017-01-02 19:00:00,26.4292277777778,"26.1287564048374"
2017-01-02 20:00:00,26.4327,"26.1306423819413"
2017-01-02 21:00:00,26.4329055555556,"26.1324190629888"
2017-01-02 22:00:00,26.4304875,"26.134102254399"
2017-01-02 23:00:00,26.4343486111111,"26.1357784246297"
2017-01-03 00:00:00,26.44265,"26.1375486951879"
2017-01-03 01:00:00,26.4496,"26.13945885457"
2017-01-03 02:00:00,26.4559708333334,"26.1414756893668"
2017-01-03 03:00:00,26.4619555555556,"26.1435276012715"
2017-01-03 04:00:00,26.4650444444445,"26.1455692977355"
2017-01-03 05:00:00,26.4656236111111,"26.1476115182505"
2017-01-03 06:00:00,26.4665888888889,"26.1496937881182"
2017-01-03 07:00:00,26.4694847222223,"26.1518335330833"
2017-01-03 08:00:00,26.4696777777778,"26.1540046173413"
2017-01-03 09:00:00,26.4680291666667,"26.1561651564943"
2017-01-03 10:00:00,26.4683416666667,"26.1583034725675"
2017-01-03 11:00:00,26.4680180555556,"26.1604537258794"
2017-01-03 12:00:00,26.4659402777778,"26.162665235125"
2017-01-03 13:00:00,26.4667263888889,"26.1649573950457"
2017-01-03 14:00:00,26.4727166666667,"26.1673061734358"
2017-01-03 15:00:00,26.4802513888889,"26.1696744612695"
2017-01-03 16:00:00,26.4899041666667,"26.1720523057461"
2017-01-03 17:00:00,26.5020666666667,"26.1744624964801"
2017-01-03 18:00:00,26.5138430555556,"26.1769237613408"
2017-01-03 19:00:00,26.5242680555556,"26.1794105631799"
2017-01-03 20:00:00,26.531025,"26.181856294039"
2017-01-03 21:00:00,26.5327819444445,"26.1842052010864"
2017-01-03 22:00:00,26.5394666666667,"26.1864676530482"
2017-01-03 23:00:00,26.5533763888889,"26.1887246452321"
2017-01-04 00:00:00,26.5676138888889,"26.1910718549705"
2017-01-04 01:00:00,26.5825222222223,"26.1935497197022"
2017-01-04 02:00:00,26.5960361111111,"26.1961198311356"
2017-01-04 03:00:00,26.6066541666667,"26.1987056134519"
2017-01-04 04:00:00,26.6145694444445,"26.2012570725324"
2017-01-04 05:00:00,26.6217125,"26.203780577463"
2017-01-04 06:00:00,26.6315583333334,"26.2063116654928"
2017-01-04 07:00:00,26.6419111111111,"26.2088642031834"
2017-01-04 08:00:00,26.6485638888889,"26.2114089656848"
2017-01-04 09:00:00,26.6549666666667,"26.2139014851966"
2017-01-04 10:00:00,26.6654555555556,"26.2163280352834"
2017-01-04 11:00:00,26.6780041666667,"26.2187212854741"
2017-01-04 12:00:00,26.691325,"26.2211296372199"
2017-01-04 13:00:00,26.7042597222223,"26.2235721503814"
2017-01-04 14:00:00,26.7152638888889,"26.2260250418906"
2017-01-04 15:00:00,26.7243375,"26.2284520303448"
2017-01-04 16:00:00,26.7343763888889,"26.2308445563935"
2017-01-04 17:00:00,26.7474902777778,"26.2332273493064"
2017-01-04 18:00:00,26.7596069444445,"26.2356215964674"
2017-01-04 19:00:00,26.7692333333334,"26.2380047073545"
2017-01-04 20:00:00,26.7779263888889,"26.2403134690056"
2017-01-04 21:00:00,26.7848763888889,"26.2424959276997"
2017-01-04 22:00:00,26.7912472222223,"26.2445666061655"
2017-01-04 23:00:00,26.7976180555556,"26.2466109550216"
2017-01-05 00:00:00,26.8039888888889,"26.2487293509482"
2017-01-05 01:00:00,26.811325,"26.2509671145084"
2017-01-05 02:00:00,26.8190472222223,"26.2532908418185"
2017-01-05 03:00:00,26.8277347222223,"26.2556290187912"
2017-01-05 04:00:00,26.8379666666667,"26.2579367057362"
2017-01-05 05:00:00,26.8487777777778,"26.2602252543714"
2017-01-05 06:00:00,26.8593958333334,"26.2625350492115"
2017-01-05 07:00:00,26.8696277777778,"26.2648846068721"
2017-01-05 08:00:00,26.8788944444445,"26.2672490959784"
2017-01-05 09:00:00,26.887775,"26.2695881294817"
2017-01-05 10:00:00,26.8974277777778,"26.2718916967385"
2017-01-05 11:00:00,26.9039916666667,"26.274195770436"
2017-01-05 12:00:00,26.9072736111112,"26.276551600019"
2017-01-05 13:00:00,26.9115208333334,"26.2789806013218"
2017-01-05 14:00:00,26.9169263888889,"26.2814608244971"
2017-01-05 15:00:00,26.9246486111112,"26.2839572743816"
2017-01-05 16:00:00,26.9336513888889,"26.2864621134506"
2017-01-05 17:00:00,26.9398625000001,"26.2890002179688"
2017-01-05 18:00:00,26.9401305555556,"26.2915923441973"
2017-01-05 19:00:00,26.9357291666667,"26.2942148962616"
2017-01-05 20:00:00,26.9320222222223,"26.2968030926187"
2017-01-05 21:00:00,26.9329652777778,"26.2993028657173"
2017-01-05 22:00:00,26.9373625000001,"26.3017261039263"
2017-01-05 23:00:00,26.9453097222223,"26.3041551341366"
2017-01-06 00:00:00,26.9559583333334,"26.3066867571264"
2017-01-06 01:00:00,26.9673090277778,"26.3093623081554"
2017-01-06 02:00:00,26.9799229166667,"26.3121440364426"
2017-01-06 03:00:00,26.9926159722223,"26.3149557716596"
2017-01-06 04:00:00,27.00608125,"26.3177476645651"
2017-01-06 05:00:00,27.0213631944445,"26.3205259631351"
2017-01-06 06:00:00,27.0376895833334,"26.3233258154254"
2017-01-06 07:00:00,27.0578027777778,"26.3261604319277"
2017-01-06 08:00:00,27.0823611111112,"26.3289996693345"
2017-01-06 09:00:00,27.1064541666667,"26.3317978867135"
2017-01-06 10:00:00,27.1290055555556,"26.3345399406629"
2017-01-06 11:00:00,27.1492680555556,"26.3372568537401"
2017-01-06 12:00:00,27.1636666666667,"26.3399951670636"
