"ds","yhat"
2015-01-01 00:00:00,42.2011728944042
2015-01-01 01:00:00,40.3016655828182
2015-01-01 02:00:00,38.0932582132337
2015-01-01 03:00:00,36.4260006019855
2015-01-01 04:00:00,36.5580035339033
2015-01-01 05:00:00,38.7886201037056
2015-01-01 06:00:00,41.8795997789165
2015-01-01 07:00:00,43.9753728079704
2015-01-01 08:00:00,44.2218793278324
2015-01-01 09:00:00,43.5195900396359
2015-01-01 10:00:00,43.63438222968
2015-01-01 11:00:00,45.4841567597942
2015-01-01 12:00:00,48.2462826041848
2015-01-01 13:00:00,50.1532412889911
2015-01-01 14:00:00,50.2053307467598
2015-01-01 15:00:00,49.1339755753152
2015-01-01 16:00:00,48.6786488896606
2015-01-01 17:00:00,49.8804990931766
2015-01-01 18:00:00,52.0407530370333
2015-01-01 19:00:00,53.3280537719875
2015-01-01 20:00:00,52.4172642988235
2015-01-01 21:00:00,49.5813640136281
2015-01-01 22:00:00,46.2573150412643
2015-01-01 23:00:00,43.6313121358749
2015-01-02 00:00:00,41.7063607960753
2015-01-02 01:00:00,39.734931295931
2015-01-02 02:00:00,37.4499775805389
2015-01-02 03:00:00,35.7021585668046
2015-01-02 04:00:00,35.7502793801799
2015-01-02 05:00:00,37.8944652868327
2015-01-02 06:00:00,40.8973071693589
2015-01-02 07:00:00,42.9041362781566
2015-01-02 08:00:00,43.0618427261483
2015-01-02 09:00:00,42.2718847253443
2015-01-02 10:00:00,42.3011524865568
2015-01-02 11:00:00,44.0685725553968
2015-01-02 12:00:00,46.7525393217951
2015-01-02 13:00:00,48.586546224588
2015-01-02 14:00:00,48.571876331734
2015-01-02 15:00:00,47.4408994565842
2015-01-02 16:00:00,46.9339811686681
2015-01-02 17:00:00,48.0930971925949
2015-01-02 18:00:00,50.2202248265031
2015-01-02 19:00:00,51.4846697402377
2015-01-02 20:00:00,50.5618597053164
2015-01-02 21:00:00,47.7252320895434
2015-01-02 22:00:00,44.4120924324726
2015-01-02 23:00:00,41.8088578902947
2015-01-03 00:00:00,38.3521217995596
2015-01-03 01:00:00,36.4273380838204
2015-01-03 02:00:00,34.2007871462778
2015-01-03 03:00:00,32.5228306475825
2015-01-03 04:00:00,32.6518453581542
2015-01-03 05:00:00,34.8873997867951
2015-01-03 06:00:00,37.9914039303459
2015-01-03 07:00:00,40.1083898322016
2015-01-03 08:00:00,40.3843373635127
2015-01-03 09:00:00,39.7196921496509
2015-01-03 10:00:00,39.880239467134
2015-01-03 11:00:00,41.7837197761884
2015-01-03 12:00:00,44.6072724989657
2015-01-03 13:00:00,46.5830804275381
2015-01-03 14:00:00,46.7110742875888
2015-01-03 15:00:00,45.7222444598356
2015-01-03 16:00:00,45.3555650447361
2015-01-03 17:00:00,46.6516235893795
2015-01-03 18:00:00,48.9110279255628
2015-01-03 19:00:00,50.3017482985451
2015-01-03 20:00:00,49.4979261547959
2015-01-03 21:00:00,46.771776242634
2015-01-03 22:00:00,43.5594591663382
2015-01-03 23:00:00,41.0463380144062
2015-01-04 00:00:00,37.2817934027633
2015-01-04 01:00:00,35.4229660069784
2015-01-04 02:00:00,33.2491618442955
2015-01-04 03:00:00,31.6101625793261
2015-01-04 04:00:00,31.7639046911857
2015-01-04 05:00:00,34.009661614275
2015-01-04 06:00:00,37.1091973785041
2015-01-04 07:00:00,39.2070493859457
2015-01-04 08:00:00,39.4493547080995
2015-01-04 09:00:00,38.7368668157561
2015-01-04 10:00:00,38.8358265764945
2015-01-04 11:00:00,40.6645732164665
2015-01-04 12:00:00,43.4009819072602
2015-01-04 13:00:00,45.2781004292622
2015-01-04 14:00:00,45.2968445303606
2015-01-04 15:00:00,44.1892990835658
2015-01-04 16:00:00,43.6956303541634
2015-01-04 17:00:00,44.8577028302579
2015-01-04 18:00:00,46.9774722174769
2015-01-04 19:00:00,48.2243129362045
2015-01-04 20:00:00,47.2738116622656
2015-01-04 21:00:00,44.3996537410997
2015-01-04 22:00:00,41.0394797997869
2015-01-04 23:00:00,38.3801263626047
2015-01-05 00:00:00,38.6481140300546
