"ds","yhat"
2014-12-31 23:00:00,36.2636900845693
2015-01-01 00:00:00,34.6539465567865
2015-01-01 01:00:00,33.1231086876081
2015-01-01 02:00:00,31.3420780564589
2015-01-01 03:00:00,29.5204687016008
2015-01-01 04:00:00,28.3276714687031
2015-01-01 05:00:00,28.3596247571675
2015-01-01 06:00:00,29.671608486281
2015-01-01 07:00:00,31.8136197437557
2015-01-01 08:00:00,34.2913902936959
2015-01-01 09:00:00,36.9572931332145
2015-01-01 10:00:00,39.9326082677444
2015-01-01 11:00:00,43.1698455615945
2015-01-01 12:00:00,46.1571837003967
2015-01-01 13:00:00,48.1370859054027
2015-01-01 14:00:00,48.6808291479347
2015-01-01 15:00:00,48.0666598990507
2015-01-01 16:00:00,47.0622890033839
2015-01-01 17:00:00,46.2781841168356
2015-01-01 18:00:00,45.6822653832464
2015-01-01 19:00:00,44.7238259715962
2015-01-01 20:00:00,42.9353321202169
2015-01-01 21:00:00,40.4283184601548
2015-01-01 22:00:00,37.8151380608964
2015-01-01 23:00:00,35.6552699124621
2015-01-02 00:00:00,33.9845199245683
2015-01-02 01:00:00,32.3895549735179
2015-01-02 02:00:00,30.5418809260408
2015-01-02 03:00:00,28.6517707631669
2015-01-02 04:00:00,27.3893201169317
2015-01-02 05:00:00,27.3512085256308
2015-01-02 06:00:00,28.5934833503833
2015-01-02 07:00:00,30.6669249509676
2015-01-02 08:00:00,33.0780534361255
2015-01-02 09:00:00,35.6800243171293
2015-01-02 10:00:00,38.5948833841421
2015-01-02 11:00:00,41.7758788030836
2015-01-02 12:00:00,44.7118896126075
2015-01-02 13:00:00,46.6460314058231
2015-01-02 14:00:00,47.1501760745179
2015-01-02 15:00:00,46.5030987822123
2015-01-02 16:00:00,45.4729648730207
2015-01-02 17:00:00,44.6706152656316
2015-01-02 18:00:00,44.0642561049785
2015-01-02 19:00:00,43.1033743777944
2015-01-02 20:00:00,41.320534209441
2015-01-02 21:00:00,38.8272696699159
2015-01-02 22:00:00,36.2358335724785
2015-01-02 23:00:00,34.1055050027191
2015-01-03 00:00:00,32.3471140420559
2015-01-03 01:00:00,30.7962889525591
2015-01-03 02:00:00,28.9993723622776
2015-01-03 03:00:00,27.1660650165509
2015-01-03 04:00:00,25.9658099882539
2015-01-03 05:00:00,25.9945613208609
2015-01-03 06:00:00,27.3075763394992
2015-01-03 07:00:00,29.4547901243315
2015-01-03 08:00:00,31.9418323488155
2015-01-03 09:00:00,34.6209336911458
2015-01-03 10:00:00,37.6131920011037
2015-01-03 11:00:00,40.8708960841723
2015-01-03 12:00:00,43.8819661363472
2015-01-03 13:00:00,45.8885714639678
2015-01-03 14:00:00,46.4616622145315
2015-01-03 15:00:00,45.8791281361925
2015-01-03 16:00:00,44.9082969212104
2015-01-03 17:00:00,44.1592305375879
2015-01-03 18:00:00,43.5994251817054
2015-01-03 19:00:00,42.6777364248092
2015-01-03 20:00:00,40.9261841473953
2015-01-03 21:00:00,38.4558529772392
2015-01-03 22:00:00,35.8786476109705
2015-01-03 23:00:00,33.7536056723328
2015-01-04 00:00:00,32.5210263972975
2015-01-04 01:00:00,30.9573209488101
2015-01-04 02:00:00,29.1385293765596
2015-01-04 03:00:00,27.2745647389871
2015-01-04 04:00:00,26.0351957906262
2015-01-04 05:00:00,26.0168128114119
2015-01-04 06:00:00,27.2752157411602
2015-01-04 07:00:00,29.3609831577109
2015-01-04 08:00:00,31.7804823612375
2015-01-04 09:00:00,34.3867678491673
2015-01-04 10:00:00,37.3018384547988
2015-01-04 11:00:00,40.4789511157191
2015-01-04 12:00:00,43.4070504236725
2015-01-04 13:00:00,45.3293747144635
2015-01-04 14:00:00,45.8179755675213
2015-01-04 15:00:00,45.1518638719397
2015-01-04 16:00:00,44.0994951690402
2015-01-04 17:00:00,43.2720528302874
2015-01-04 18:00:00,42.6381348606713
2015-01-04 19:00:00,41.6476660593366
2015-01-04 20:00:00,39.8336902870865
2015-01-04 21:00:00,37.30825870891
2015-01-04 22:00:00,34.6841735411886
2015-01-04 23:00:00,32.5212900938502
2015-01-05 00:00:00,31.3163460974713
2015-01-05 01:00:00,29.7349608399319
2015-01-05 02:00:00,27.9094077301106
2015-01-05 03:00:00,26.0500095780923
2015-01-05 04:00:00,24.8268265656675
2015-01-05 05:00:00,24.83641815428
2015-01-05 06:00:00,26.1346287071543
2015-01-05 07:00:00,28.2719553948369
2015-01-05 08:00:00,30.7545586620729
2015-01-05 09:00:00,33.4351625361155
2015-01-05 10:00:00,36.4353150286992
2015-01-05 11:00:00,39.7077065595034
2015-01-05 12:00:00,42.740605497609
2015-01-05 13:00:00,44.7764715082908
2015-01-05 14:00:00,45.3864834881195
2015-01-05 15:00:00,44.8486951446662
2015-01-05 16:00:00,43.9305308168871
2015-01-05 17:00:00,43.2420799702384
2015-01-05 18:00:00,42.7507960210292
2015-01-05 19:00:00,41.9054210782348
2015-01-05 20:00:00,40.2377912025824
2015-01-05 21:00:00,37.8587378957572
2015-01-05 22:00:00,35.3798451917659
2015-01-05 23:00:00,33.3597649822871
2015-01-06 00:00:00,31.0925490694493
2015-01-06 01:00:00,29.6457023483076
2015-01-06 02:00:00,27.9489055072593
2015-01-06 03:00:00,26.2114631642318
2015-01-06 04:00:00,25.1024922010026
2015-01-06 05:00:00,25.2176934475167
2015-01-06 06:00:00,26.6121460424864
2015-01-06 07:00:00,28.8356829401572
2015-01-06 08:00:00,31.3939077545227
2015-01-06 09:00:00,34.1391001502276
2015-01-06 10:00:00,37.1924799805494
2015-01-06 11:00:00,40.5065280577813
2015-01-06 12:00:00,43.5694226355694
2015-01-06 13:00:00,45.6236522865453
2015-01-06 14:00:00,46.2405419705052
2015-01-06 15:00:00,45.6984053806317
2015-01-06 16:00:00,44.7650362136653
2015-01-06 17:00:00,44.0509968582901
2015-01-06 18:00:00,43.5243102381517
2015-01-06 19:00:00,42.6343764880878
2015-01-06 20:00:00,40.9137691712646
2015-01-06 21:00:00,38.4741268663423
2015-01-06 22:00:00,35.9278996249896
2015-01-06 23:00:00,33.8346530674892
2015-01-07 00:00:00,32.2302662481533
2015-01-07 01:00:00,30.7014628678349
2015-01-07 02:00:00,28.9197868053995
2015-01-07 03:00:00,27.0955281276299
2015-01-07 04:00:00,25.8987769242196
2015-01-07 05:00:00,25.9261832955033
2015-01-07 06:00:00,27.2337404590182
2015-01-07 07:00:00,29.3721495827998
2015-01-07 08:00:00,31.8478266667011
2015-01-07 09:00:00,34.5137988023901
2015-01-07 10:00:00,37.4919601189403
2015-01-07 11:00:00,40.7353854009072
2015-01-07 12:00:00,43.7327605379543
2015-01-07 13:00:00,45.7269905586331
2015-01-07 14:00:00,46.2897220983243
2015-01-07 15:00:00,45.6994934256961
2015-01-07 16:00:00,44.7242246920104
2015-01-07 17:00:00,43.9745069046977
2015-01-07 18:00:00,43.4182953459747
2015-01-07 19:00:00,42.5048290874998
2015-01-07 20:00:00,40.7664312626848
2015-01-07 21:00:00,38.3144058654684
2015-01-07 22:00:00,35.7607904981582
2015-01-07 23:00:00,33.6646677507891
2015-01-08 00:00:00,32.0613712384382
2015-01-08 01:00:00,30.5370257622702
2015-01-08 02:00:00,28.7625324439811
2015-01-08 03:00:00,26.9475048633
2015-01-08 04:00:00,25.7613334055365
2015-01-08 05:00:00,25.7999560084667
2015-01-08 06:00:00,27.11865212835
2015-01-08 07:00:00,29.2674183885686
2015-01-08 08:00:00,31.7519860876029
2015-01-08 09:00:00,34.4247277556504
2015-01-08 10:00:00,37.4069229299669
2015-01-08 11:00:00,40.6510810054614
2015-01-08 12:00:00,43.6453801971728
2015-01-08 13:00:00,45.6322832545904
2015-01-08 14:00:00,46.1830666760874
2015-01-08 15:00:00,45.5759764587226
2015-01-08 16:00:00,44.5787229719812
2015-01-08 17:00:00,43.8017733955599
2015-01-08 18:00:00,43.2130473960493
2015-01-08 19:00:00,42.2618376641648
2015-01-08 20:00:00,40.4806099590215
2015-01-08 21:00:00,37.9808984314291
2015-01-08 22:00:00,35.3750556697561
2015-01-08 23:00:00,33.2225601819693
2015-01-09 00:00:00,31.5592173948534
2015-01-09 01:00:00,29.9716937009257
2015-01-09 02:00:00,28.1314944824108
2015-01-09 03:00:00,26.2488922346114
2015-01-09 04:00:00,24.9939821037145
2015-01-09 05:00:00,24.9634431409649
2015-01-09 06:00:00,26.2133222197252
2015-01-09 07:00:00,28.2943992117715
2015-01-09 08:00:00,30.7131937364972
2015-01-09 09:00:00,33.3228608156412
2015-01-09 10:00:00,36.2454457491256
2015-01-09 11:00:00,39.4341962120326
2015-01-09 12:00:00,42.3779907515977
2015-01-09 13:00:00,44.3199444690147
2015-01-09 14:00:00,44.8319287636466
2015-01-09 15:00:00,44.1927183061118
2015-01-09 16:00:00,43.1704779471671
2015-01-09 17:00:00,42.3760481117313
2015-01-09 18:00:00,41.7776344505521
2015-01-09 19:00:00,40.8247234558266
2015-01-09 20:00:00,39.0498787580408
2015-01-09 21:00:00,36.5646339320043
2015-01-09 22:00:00,33.9812412955021
2015-01-09 23:00:00,31.85897943839
2015-01-10 00:00:00,30.1086779460861
2015-01-10 01:00:00,28.5659645845194
2015-01-10 02:00:00,26.777181485363
2015-01-10 03:00:00,24.9520288974582
2015-01-10 04:00:00,23.7599493970521
2015-01-10 05:00:00,23.7968965309057
2015-01-10 06:00:00,25.1181271273249
2015-01-10 07:00:00,27.2735757696334
2015-01-10 08:00:00,29.7688716344405
2015-01-10 09:00:00,32.4562449031059
2015-01-10 10:00:00,35.4567929285922
2015-01-10 11:00:00,38.7228040194625
2015-01-10 12:00:00,41.7421978755847
2015-01-10 13:00:00,43.7571433062511
2015-01-10 14:00:00,44.3385899627187
2015-01-10 15:00:00,43.7644270969581
2015-01-10 16:00:00,42.8019819051983
2015-01-10 17:00:00,42.061315859644
2015-01-10 18:00:00,41.5099246611338
2015-01-10 19:00:00,40.5966633856496
2015-01-10 20:00:00,38.8535514187326
2015-01-10 21:00:00,36.3916728935309
2015-01-10 22:00:00,33.8229320125402
2015-01-10 23:00:00,31.7063659052483
2015-01-11 00:00:00,30.4822733145232
2015-01-11 01:00:00,28.9270649101507
2015-01-11 02:00:00,27.1167802492355
2015-01-11 03:00:00,25.2613318981817
2015-01-11 04:00:00,24.0304881199451
2015-01-11 05:00:00,24.0206387034177
2015-01-11 06:00:00,25.2875830979927
2015-01-11 07:00:00,27.3818993916516
2015-01-11 08:00:00,29.8099543953323
2015-01-11 09:00:00,32.4248021178667
2015-01-11 10:00:00,35.3484409046673
2015-01-11 11:00:00,38.5341272061138
2015-01-11 12:00:00,41.4708051274328
2015-01-11 13:00:00,43.4017125187126
2015-01-11 14:00:00,43.8989004744297
2015-01-11 15:00:00,43.2413793995275
2015-01-11 16:00:00,42.1976043520028
2015-01-11 17:00:00,41.3787582208323
2015-01-11 18:00:00,40.753438529449
2015-01-11 19:00:00,39.7715695962722
2015-01-11 20:00:00,37.9661948023623
2015-01-11 21:00:00,35.4493648339193
2015-01-11 22:00:00,32.833881429505
2015-01-11 23:00:00,30.6795994222448
2015-01-12 00:00:00,29.4832560668967
2015-01-12 01:00:00,27.9104701766399
2015-01-12 02:00:00,26.0935146867297
2015-01-12 03:00:00,24.2427119347798
2015-01-12 04:00:00,23.0281216308968
2015-01-12 05:00:00,23.0463027665667
2015-01-12 06:00:00,24.3530992358641
2015-01-12 07:00:00,26.4990077412903
2015-01-12 08:00:00,28.9901882613945
2015-01-12 09:00:00,31.6793643576448
2015-01-12 10:00:00,34.6880835778011
2015-01-12 11:00:00,37.9690358787407
2015-01-12 12:00:00,41.0104891680733
2015-01-12 13:00:00,43.054902650965
2015-01-12 14:00:00,43.67345476522
2015-01-12 15:00:00,43.1441987610577
2015-01-12 16:00:00,42.2345585215388
2015-01-12 17:00:00,41.5546230576211
2015-01-12 18:00:00,41.0718453325999
2015-01-12 19:00:00,40.2349670039328
2015-01-12 20:00:00,38.5758236823455
2015-01-12 21:00:00,36.2052464210841
2015-01-12 22:00:00,33.7348188072257
2015-01-12 23:00:00,31.723192287173
2015-01-13 00:00:00,29.4644182193342
2015-01-13 01:00:00,28.0260010566955
2015-01-13 02:00:00,26.3376210472218
2015-01-13 03:00:00,24.6085823701497
2015-01-13 04:00:00,23.5080014702012
2015-01-13 05:00:00,23.6315787419899
2015-01-13 06:00:00,25.0343928906786
2015-01-13 07:00:00,27.2662764387083
2015-01-13 08:00:00,29.8328325699154
2015-01-13 09:00:00,32.5863405211834
2015-01-13 10:00:00,35.6480197189724
2015-01-13 11:00:00,38.9703505512629
2015-01-13 12:00:00,42.0415108488592
2015-01-13 13:00:00,44.1039887641385
