"ds","yhat"
2014-12-31 23:00:00,30.2005702588443
2015-01-01 00:00:00,29.21749896756
2015-01-01 01:00:00,28.2792103166109
2015-01-01 02:00:00,27.0917936670376
2015-01-01 03:00:00,25.3947510737394
2015-01-01 04:00:00,23.2640981640683
2015-01-01 05:00:00,21.3273119459298
2015-01-01 06:00:00,20.6003066089228
2015-01-01 07:00:00,21.942128486712
2015-01-01 08:00:00,25.4832261509769
2015-01-01 09:00:00,30.4705957338286
2015-01-01 10:00:00,35.6722545680956
2015-01-01 11:00:00,40.0409255629829
2015-01-01 12:00:00,43.1430699127961
2015-01-01 13:00:00,45.0847743920547
2015-01-01 14:00:00,46.1001111706092
2015-01-01 15:00:00,46.2184898555263
2015-01-01 16:00:00,45.2884348370051
2015-01-01 17:00:00,43.2671190819316
2015-01-01 18:00:00,40.4461582584464
2015-01-01 19:00:00,37.3818678201296
2015-01-01 20:00:00,34.6037798315127
2015-01-01 21:00:00,32.3735533275711
2015-01-01 22:00:00,30.6772017943534
2015-01-01 23:00:00,29.3796047965579
2015-01-02 00:00:00,28.3317906270841
2015-01-02 01:00:00,27.336490566023
2015-01-02 02:00:00,26.1002854350604
2015-01-02 03:00:00,24.3630817687822
2015-01-02 04:00:00,22.2012075698234
2015-01-02 05:00:00,20.2423560697525
2015-01-02 06:00:00,19.5025586105638
2015-01-02 07:00:00,20.8408778541758
2015-01-02 08:00:00,24.3876773179405
2015-01-02 09:00:00,29.3897673395883
2015-01-02 10:00:00,34.6148805620946
2015-01-02 11:00:00,39.0153593337839
2015-01-02 12:00:00,42.1571925854595
2015-01-02 13:00:00,44.1459083988274
2015-01-02 14:00:00,45.2149401295709
2015-01-02 15:00:00,45.3929857236091
2015-01-02 16:00:00,44.5277932157274
2015-01-02 17:00:00,42.5757034585413
2015-01-02 18:00:00,39.8274538584224
2015-01-02 19:00:00,36.8384456315799
2015-01-02 20:00:00,34.1372712415164
2015-01-02 21:00:00,31.9846356822652
2015-01-02 22:00:00,30.3655950639414
2015-01-02 23:00:00,29.1440793921126
2015-01-03 00:00:00,27.9262227476109
2015-01-03 01:00:00,27.0017825323109
2015-01-03 02:00:00,25.8325153064466
2015-01-03 03:00:00,24.1575171185099
2015-01-03 04:00:00,22.0523651464906
2015-01-03 05:00:00,20.144070167652
2015-01-03 06:00:00,19.4480573339702
2015-01-03 07:00:00,20.8228663661506
2015-01-03 08:00:00,24.39842707824
2015-01-03 09:00:00,29.4212102689198
2015-01-03 10:00:00,34.6587070062949
2015-01-03 11:00:00,39.0631186604567
2015-01-03 12:00:00,42.2003952160744
2015-01-03 13:00:00,44.1761280598812
2015-01-03 14:00:00,45.2239151067021
2015-01-03 15:00:00,45.3727179185121
2015-01-03 16:00:00,44.4706438326106
2015-01-03 17:00:00,42.4744841885739
2015-01-03 18:00:00,39.6755124898616
2015-01-03 19:00:00,36.6297450801803
2015-01-03 20:00:00,33.8664610787925
2015-01-03 21:00:00,31.6471153338154
2015-01-03 22:00:00,29.9575679480497
2015-01-03 23:00:00,28.6625973861473
2015-01-04 00:00:00,29.0874383006593
2015-01-04 01:00:00,28.0863189715228
2015-01-04 02:00:00,26.8401332567958
2015-01-04 03:00:00,25.0888987627688
