"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-01-01 00:00:00,36.7543555555555,"35.7719568052128"
2017-01-01 01:00:00,36.7495513888889,"35.767158258705"
2017-01-01 02:00:00,36.7472347222222,"35.7626622178686"
2017-01-01 03:00:00,36.7435930555555,"35.7582329701779"
2017-01-01 04:00:00,36.7393791666666,"35.7536962781559"
2017-01-01 05:00:00,36.7363041666666,"35.7490640057576"
2017-01-01 06:00:00,36.7340916666666,"35.7444722539684"
2017-01-01 07:00:00,36.7323555555555,"35.7400186211312"
2017-01-01 08:00:00,36.7306194444444,"35.7356687691467"
2017-01-01 09:00:00,36.7280152777778,"35.7313152626809"
2017-01-01 10:00:00,36.7252375,"35.7269100636625"
2017-01-01 11:00:00,36.7240222222222,"35.7225221958331"
2017-01-01 12:00:00,36.7228069444444,"35.7182602569652"
2017-01-01 13:00:00,36.7215916666666,"35.7141483294695"
2017-01-01 14:00:00,36.7221125,"35.710095527845"
2017-01-01 15:00:00,36.7179458333333,"35.7059989063663"
2017-01-01 16:00:00,36.7097861111111,"35.7018716598017"
2017-01-01 17:00:00,36.7044041666666,"35.697850741674"
2017-01-01 18:00:00,36.7054458333333,"35.6940567075984"
2017-01-01 19:00:00,36.7120430555555,"35.6904375448345"
2017-01-01 20:00:00,36.7158625,"35.6867629278636"
2017-01-01 21:00:00,36.7160361111111,"35.6828004238549"
2017-01-01 22:00:00,36.7136055555555,"35.6785260257112"
2017-01-01 23:00:00,36.7050986111111,"35.6741744015033"
2017-01-02 00:00:00,36.6931194444444,"35.6671965887121"
2017-01-02 01:00:00,36.6818347222222,"35.6635197280416"
2017-01-02 02:00:00,36.6728069444444,"35.6601819457454"
2017-01-02 03:00:00,36.6695083333333,"35.6569433952516"
2017-01-02 04:00:00,36.6689875,"35.6536254874628"
2017-01-02 05:00:00,36.6675986111111,"35.6502355573178"
2017-01-02 06:00:00,36.6691611111111,"35.6469050406159"
2017-01-02 07:00:00,36.6783624999999,"35.6437267761144"
2017-01-02 08:00:00,36.6912097222222,"35.6406616135403"
2017-01-02 09:00:00,36.7024944444444,"35.637597294148"
2017-01-02 10:00:00,36.7156888888888,"35.6344809856191"
2017-01-02 11:00:00,36.7276680555555,"35.6313769856003"
2017-01-02 12:00:00,36.7356541666666,"35.6283892710513"
2017-01-02 13:00:00,36.7429458333333,"35.6255374437094"
2017-01-02 14:00:00,36.7504111111111,"35.6227263097471"
2017-01-02 15:00:00,36.7585708333333,"35.6198488166784"
2017-01-02 16:00:00,36.7675986111111,"35.6169142800093"
2017-01-02 17:00:00,36.7754111111111,"35.614056023897"
2017-01-02 18:00:00,36.7804458333333,"35.6113912431573"
2017-01-02 19:00:00,36.7820083333333,"35.6088648475988"
2017-01-02 20:00:00,36.7833972222222,"35.6062437284149"
2017-01-02 21:00:00,36.7882583333333,"35.6032929704463"
2017-01-02 22:00:00,36.7901680555555,"35.5999863880238"
2017-01-02 23:00:00,36.7897111111111,"35.5965567732655"
2017-01-03 00:00:00,36.7926125,"35.5933293360667"
2017-01-03 01:00:00,36.7957013888889,"35.5904784265275"
2017-01-03 02:00:00,36.7958944444444,"35.5879169094404"
2017-01-03 03:00:00,36.7926125,"35.5854041879354"
2017-01-03 04:00:00,36.7887513888889,"35.5827611664226"
2017-01-03 05:00:00,36.7877861111111,"35.5799948965685"
2017-01-03 06:00:00,36.7856625,"35.5772367313748"
2017-01-03 07:00:00,36.7845152777777,"35.5745796027659"
2017-01-03 08:00:00,36.7894,"35.5719846037371"
2017-01-03 09:00:00,36.7961944444444,"35.5693398421278"
2017-01-03 10:00:00,36.8030097222222,"35.5665929482529"
2017-01-03 11:00:00,36.8110861111111,"35.5638087511281"
2017-01-03 12:00:00,36.818725,"35.5610918009025"
2017-01-03 13:00:00,36.8221972222222,"35.5584622882283"
2017-01-03 14:00:00,36.8216763888888,"35.5558255990616"
2017-01-03 15:00:00,36.8184430555555,"35.5530752283387"
2017-01-03 16:00:00,36.8154875,"35.5502209853922"
2017-01-03 17:00:00,36.8138555555555,"35.5473966157045"
2017-01-03 18:00:00,36.8142027777777,"35.54471964664"
2017-01-03 19:00:00,36.8171541666666,"35.5421352183915"
2017-01-03 20:00:00,36.8209736111111,"35.5394103400878"
2017-01-03 21:00:00,36.8260083333333,"35.5363100950481"
2017-01-03 22:00:00,36.8249666666666,"35.5328081730098"
2017-01-03 23:00:00,36.8199319444444,"35.5291371182768"
2017-01-04 00:00:00,36.8220041666666,"35.5256217730453"
2017-01-04 01:00:00,36.8314930555555,"35.5224360066199"
2017-01-04 02:00:00,36.8429263888889,"35.5194921000554"
2017-01-04 03:00:00,36.8516138888889,"35.5165487831914"
2017-01-04 04:00:00,36.8564402777778,"35.5134262140322"
2017-01-04 05:00:00,36.8601083333333,"35.5101306439803"
2017-01-04 06:00:00,36.8646888888889,"35.5067925937212"
2017-01-04 07:00:00,36.8657569444444,"35.5035041548479"
2017-01-04 08:00:00,36.8631527777778,"35.5002255979336"
2017-01-04 09:00:00,36.8607222222222,"35.4968442537337"
2017-01-04 10:00:00,36.8602013888889,"35.4933070493462"
2017-01-04 11:00:00,36.8610694444444,"35.4896782136401"
2017-01-04 12:00:00,36.8593986111111,"35.4860618291215"
2017-01-04 13:00:00,36.8574847222222,"35.4824777805207"
2017-01-04 14:00:00,36.8563736111111,"35.4788313381364"
2017-01-04 15:00:00,36.8570680555555,"35.4750160989341"
2017-01-04 16:00:00,36.8588041666667,"35.471042217823"
2017-01-04 17:00:00,36.8555055555555,"35.4670440532785"
2017-01-04 18:00:00,36.84995,"35.4631400345504"
2017-01-04 19:00:00,36.8466513888889,"35.4592765113147"
2017-01-04 20:00:00,36.8424847222222,"35.4552220253665"
2017-01-04 21:00:00,36.8375347222222,"35.4507435280338"
2017-01-04 22:00:00,36.8376666666667,"35.4458169208691"
2017-01-04 23:00:00,36.8440888888889,"35.4406773083444"
2017-01-05 00:00:00,36.8533805555556,"35.4356524416293"
2017-01-05 01:00:00,36.8641388888889,"35.4309194440473"
2017-01-05 02:00:00,36.8766347222222,"35.4263941876708"
2017-01-05 03:00:00,36.8882180555556,"35.4218393180129"
2017-01-05 04:00:00,36.8980638888889,"35.417079216805"
2017-01-05 05:00:00,36.9079097222222,"35.4121246464685"
2017-01-05 06:00:00,36.9187208333333,"35.4071109012275"
2017-01-05 07:00:00,36.9295319444444,"35.4021350801603"
2017-01-05 08:00:00,36.9380513888889,"35.3971626631484"
2017-01-05 09:00:00,36.9443180555556,"35.3920863567166"
2017-01-05 10:00:00,36.9497875,"35.3868585919397"
2017-01-05 11:00:00,36.9551930555556,"35.3815491891189"
2017-01-05 12:00:00,36.9613708333333,"35.3762678668262"
2017-01-05 13:00:00,36.9677416666667,"35.3710401460618"
2017-01-05 14:00:00,36.9739194444444,"35.3657768880454"
2017-01-05 15:00:00,36.9798152777778,"35.3603771891482"
