"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-01-01 00:00:00,32.0657526364839,"29.0385535643602"
2017-01-01 01:00:00,32.0712504855099,"29.0380882659129"
2017-01-01 02:00:00,32.0725329996393,"29.0378229469121"
2017-01-01 03:00:00,32.0722196233165,"29.0375695338969"
2017-01-01 04:00:00,32.0729298009861,"29.037228552089"
2017-01-01 05:00:00,32.077426032648,"29.0368481663504"
2017-01-01 06:00:00,32.0836249849688,"29.0365405308524"
2017-01-01 07:00:00,32.0913530468375,"29.0363528772103"
2017-01-01 08:00:00,32.1028671626985,"29.0362239419684"
2017-01-01 09:00:00,32.1162576103295,"29.0360599554761"
2017-01-01 10:00:00,32.1287466119529,"29.0358408808141"
2017-01-01 11:00:00,32.1358202786797,"29.0356419030395"
2017-01-01 12:00:00,32.1399091660655,"29.0355493107184"
2017-01-01 13:00:00,32.1439646629991,"29.0355633224409"
2017-01-01 14:00:00,32.1471534361472,"29.0355945565266"
2017-01-01 15:00:00,32.1506810410655,"29.0355609019497"
2017-01-01 16:00:00,32.1547252555316,"29.0354816421658"
2017-01-01 17:00:00,32.16096802399,"29.0354621695216"
2017-01-01 18:00:00,32.1726690686629,"29.0355737244099"
2017-01-01 19:00:00,32.1923228339948,"29.0357471202121"
2017-01-01 20:00:00,32.2173251533189,"29.0357977725753"
2017-01-01 21:00:00,32.242294082191,"29.0355759425637"
2017-01-01 22:00:00,32.2644518428331,"29.0351091639934"
2017-01-01 23:00:00,32.2813678796898,"29.0346003567017"
2017-01-02 00:00:00,32.2928685816499,"29.0376412552415"
2017-01-02 01:00:00,32.3012108931578,"29.0375711805443"
2017-01-02 02:00:00,32.3070892586581,"29.0376389261581"
2017-01-02 03:00:00,32.3115453448173,"29.0376530768299"
2017-01-02 04:00:00,32.313884707191,"29.0375116372994"
2017-01-02 05:00:00,32.3165379013348,"29.0372611017814"
2017-01-02 06:00:00,32.3219354828043,"29.0370128215169"
2017-01-02 07:00:00,32.3253899515994,"29.0368140999191"
2017-01-02 08:00:00,32.3291582521646,"29.0366046161074"
2017-01-02 09:00:00,32.3360181622776,"29.0362923989156"
2017-01-02 10:00:00,32.3461432930496,"29.0358600402176"
2017-01-02 11:00:00,32.3609225333695,"29.0353861481547"
2017-01-02 12:00:00,32.3754947721261,"29.0349611826869"
2017-01-02 13:00:00,32.3884711204306,"29.0345902267318"
2017-01-02 14:00:00,32.4012404671718,"29.0341893917973"
2017-01-02 15:00:00,32.414150034572,"29.0336826169342"
2017-01-02 16:00:00,32.4284151004089,"29.0330957135977"
2017-01-02 17:00:00,32.443167609127,"29.0325409950825"
2017-01-02 18:00:00,32.4589283940597,"29.0320969257677"
2017-01-02 19:00:00,32.4760446774291,"29.0317017523323"
2017-01-02 20:00:00,32.4931275703464,"29.0311784366742"
2017-01-02 21:00:00,32.5044479061448,"29.0303848012742"
2017-01-02 22:00:00,32.5076765181578,"29.0293558585484"
2017-01-02 23:00:00,32.5128092397187,"29.0283018271691"
2017-01-03 00:00:00,32.5211905152718,"29.0274543146182"
2017-01-03 01:00:00,32.5260634003728,"29.0268936033707"
2017-01-03 02:00:00,32.5282001172439,"29.0265075418127"
2017-01-03 03:00:00,32.5318478881073,"29.0261103876187"
2017-01-03 04:00:00,32.5379719907408,"29.0256052108266"
2017-01-03 05:00:00,32.5442557584777,"29.0250428966852"
2017-01-03 06:00:00,32.5503130802069,"29.02453845505"
2017-01-03 07:00:00,32.5573022892617,"29.0241420665897"
2017-01-03 08:00:00,32.5692469967533,"29.0237954672153"
2017-01-03 09:00:00,32.5850277582372,"29.0234078933157"
2017-01-03 10:00:00,32.5985181848245,"29.022962277009"
2017-01-03 11:00:00,32.6091974431819,"29.0225366922279"
2017-01-03 12:00:00,32.6174127555316,"29.0222201941569"
2017-01-03 13:00:00,32.6235377329847,"29.022015605245"
2017-01-03 14:00:00,32.6289418199856,"29.0218359465172"
2017-01-03 15:00:00,32.6368222387567,"29.0216012726998"
2017-01-03 16:00:00,32.64795121152,"29.021332763299"
2017-01-03 17:00:00,32.6590467938312,"29.0211374077285"
2017-01-03 18:00:00,32.6677923190236,"29.0210877190255"
2017-01-03 19:00:00,32.6731002870972,"29.0211154375228"
2017-01-03 20:00:00,32.6815693091631,"29.0210365432991"
2017-01-03 21:00:00,32.6943452185547,"29.0207014871683"
2017-01-03 22:00:00,32.7046655152718,"29.0201376106775"
2017-01-03 23:00:00,32.7120857548702,"29.0195472569654"
2017-01-04 00:00:00,32.7208239929053,"29.0191540505721"
2017-01-04 01:00:00,32.7328107849327,"29.0190302823769"
2017-01-04 02:00:00,32.7459225198413,"29.0190558995436"
2017-01-04 03:00:00,32.7572633642978,"29.0190374469589"
2017-01-04 04:00:00,32.7662541516355,"29.0188705661819"
2017-01-04 05:00:00,32.775211548521,"29.0185990907808"
2017-01-04 06:00:00,32.7868383327322,"29.0183314436823"
2017-01-04 07:00:00,32.7947192264912,"29.018111765696"
2017-01-04 08:00:00,32.7975472853536,"29.0178763756018"
2017-01-04 09:00:00,32.8032822315417,"29.0175297834389"
2017-01-04 10:00:00,32.8111073983887,"29.0170509453588"
2017-01-04 11:00:00,32.8198644525614,"29.0165147601186"
2017-01-04 12:00:00,32.8309047829486,"29.0160079491046"
2017-01-04 13:00:00,32.8436492228837,"29.0155318726031"
2017-01-04 14:00:00,32.8550088834777,"29.0149989806714"
2017-01-04 15:00:00,32.862667098064,"29.0143296568775"
2017-01-04 16:00:00,32.8706780333094,"29.0135463069464"
2017-01-04 17:00:00,32.8823236336581,"29.0127580304394"
2017-01-04 18:00:00,32.8925844546658,"29.0120403101801"
2017-01-04 19:00:00,32.8995299407769,"29.0113286810983"
2017-01-04 20:00:00,32.9062489808803,"29.0104436977538"
