"ds","yhat","real"
2010-12-31 23:00:00,30.301005402505,NA
2011-01-01 00:00:00,30.2988652094241,NA
2011-01-01 01:00:00,30.3001610791268,NA
2011-01-01 02:00:00,30.3015164426485,NA
2011-01-01 03:00:00,30.3028577862467,NA
2011-01-01 04:00:00,30.3041383724292,NA
2011-01-01 05:00:00,30.3053679754925,NA
2011-01-01 06:00:00,30.3065856388319,NA
2011-01-01 07:00:00,30.3078087873667,NA
2011-01-01 08:00:00,30.3090117576311,NA
2011-01-01 09:00:00,30.3101535972256,NA
2011-01-01 10:00:00,30.3112240009182,NA
2011-01-01 11:00:00,30.3122589184438,NA
2011-01-01 12:00:00,30.3133098456704,NA
2011-01-01 13:00:00,30.314398708882,NA
2011-01-01 14:00:00,30.3155043243603,NA
2011-01-01 15:00:00,30.3165927075199,NA
2011-01-01 16:00:00,30.317657261924,NA
2011-01-01 17:00:00,30.3187243189651,NA
2011-01-01 18:00:00,30.3198162852992,NA
2011-01-01 19:00:00,30.3209113898967,NA
2011-01-01 20:00:00,30.3219468279114,NA
2011-01-01 21:00:00,30.3228706362668,NA
2011-01-01 22:00:00,30.3236969103499,NA
2011-01-01 23:00:00,30.3245102605367,NA
2011-01-02 00:00:00,30.3258924606424,NA
2011-01-02 01:00:00,30.3269219231409,NA
2011-01-02 02:00:00,30.3280458900516,NA
2011-01-02 03:00:00,30.3291905147533,NA
2011-01-02 04:00:00,30.3303082170956,NA
2011-01-02 05:00:00,30.3314074355003,NA
2011-01-02 06:00:00,30.332525407264,NA
2011-01-02 07:00:00,30.3336773100972,NA
2011-01-02 08:00:00,30.3348348270676,NA
2011-01-02 09:00:00,30.3359539861813,NA
2011-01-02 10:00:00,30.3370211413719,NA
2011-01-02 11:00:00,30.3380686293553,NA
2011-01-02 12:00:00,30.339144113381,NA
2011-01-02 13:00:00,30.3402655229514,NA
2011-01-02 14:00:00,30.3414075709622,NA
2011-01-02 15:00:00,30.3425321217812,NA
2011-01-02 16:00:00,30.343628439822,NA
2011-01-02 17:00:00,30.3447187886236,NA
2011-01-02 18:00:00,30.3458216367602,NA
2011-01-02 19:00:00,30.3469114616794,NA
2011-01-02 20:00:00,30.3479219479351,NA
2011-01-02 21:00:00,30.3487979140086,NA
2011-01-02 22:00:00,30.3495505764365,NA
2011-01-02 23:00:00,30.3502620493574,NA
2011-01-03 00:00:00,30.3525360085254,NA
2011-01-03 01:00:00,30.3534012890053,NA
2011-01-03 02:00:00,30.3543279678431,NA
2011-01-03 03:00:00,30.3552415561862,NA
2011-01-03 04:00:00,30.3560943457687,NA
2011-01-03 05:00:00,30.3568951681413,NA
2011-01-03 06:00:00,30.3576821752607,NA
2011-01-03 07:00:00,30.3584719744666,NA
2011-01-03 08:00:00,30.3592381800741,NA
2011-01-03 09:00:00,30.3599392329773,NA
2011-01-03 10:00:00,30.3605643552685,NA
2011-01-03 11:00:00,30.3611491746558,NA
2011-01-03 12:00:00,30.3617450301082,NA
2011-01-03 13:00:00,30.362373868272,NA
2011-01-03 14:00:00,30.3630147126535,NA
2011-01-03 15:00:00,30.3636339796779,NA
2011-01-03 16:00:00,30.36422567184,NA
2011-01-03 17:00:00,30.3648169186481,NA
2011-01-03 18:00:00,30.3654311224235,NA
2011-01-03 19:00:00,30.3660477008014,NA
2011-01-03 20:00:00,30.3666052231877,NA
2011-01-03 21:00:00,30.3670532761341,NA
2011-01-03 22:00:00,30.3674076671394,NA
2011-01-03 23:00:00,30.367754865751,NA
2011-01-04 00:00:00,30.3695477222429,NA
2011-01-04 01:00:00,30.3701285708771,NA
2011-01-04 02:00:00,30.3708159270291,NA
2011-01-04 03:00:00,30.3715381935144,NA
2011-01-04 04:00:00,30.3722500789165,NA
