"ds","yhat"
2010-12-31 23:00:00,30.301005402505
2011-01-01 00:00:00,30.2988652094241
2011-01-01 01:00:00,30.3001610791268
2011-01-01 02:00:00,30.3015164426485
2011-01-01 03:00:00,30.3028577862467
2011-01-01 04:00:00,30.3041383724292
2011-01-01 05:00:00,30.3053679754925
2011-01-01 06:00:00,30.3065856388319
2011-01-01 07:00:00,30.3078087873667
2011-01-01 08:00:00,30.3090117576311
2011-01-01 09:00:00,30.3101535972256
2011-01-01 10:00:00,30.3112240009182
2011-01-01 11:00:00,30.3122589184438
2011-01-01 12:00:00,30.3133098456704
2011-01-01 13:00:00,30.314398708882
2011-01-01 14:00:00,30.3155043243603
2011-01-01 15:00:00,30.3165927075199
2011-01-01 16:00:00,30.317657261924
2011-01-01 17:00:00,30.3187243189651
2011-01-01 18:00:00,30.3198162852992
2011-01-01 19:00:00,30.3209113898967
2011-01-01 20:00:00,30.3219468279114
2011-01-01 21:00:00,30.3228706362668
2011-01-01 22:00:00,30.3236969103499
2011-01-01 23:00:00,30.3245102605367
2011-01-02 00:00:00,30.3258924606424
2011-01-02 01:00:00,30.3269219231409
2011-01-02 02:00:00,30.3280458900516
2011-01-02 03:00:00,30.3291905147533
2011-01-02 04:00:00,30.3303082170956
2011-01-02 05:00:00,30.3314074355003
2011-01-02 06:00:00,30.332525407264
2011-01-02 07:00:00,30.3336773100972
2011-01-02 08:00:00,30.3348348270676
2011-01-02 09:00:00,30.3359539861813
2011-01-02 10:00:00,30.3370211413719
2011-01-02 11:00:00,30.3380686293553
2011-01-02 12:00:00,30.339144113381
2011-01-02 13:00:00,30.3402655229514
2011-01-02 14:00:00,30.3414075709622
2011-01-02 15:00:00,30.3425321217812
2011-01-02 16:00:00,30.343628439822
2011-01-02 17:00:00,30.3447187886236
2011-01-02 18:00:00,30.3458216367602
2011-01-02 19:00:00,30.3469114616794
2011-01-02 20:00:00,30.3479219479351
2011-01-02 21:00:00,30.3487979140086
2011-01-02 22:00:00,30.3495505764365
2011-01-02 23:00:00,30.3502620493574
2011-01-03 00:00:00,30.3525360085254
2011-01-03 01:00:00,30.3534012890053
2011-01-03 02:00:00,30.3543279678431
2011-01-03 03:00:00,30.3552415561862
2011-01-03 04:00:00,30.3560943457687
2011-01-03 05:00:00,30.3568951681413
2011-01-03 06:00:00,30.3576821752607
2011-01-03 07:00:00,30.3584719744666
2011-01-03 08:00:00,30.3592381800741
2011-01-03 09:00:00,30.3599392329773
2011-01-03 10:00:00,30.3605643552685
2011-01-03 11:00:00,30.3611491746558
2011-01-03 12:00:00,30.3617450301082
2011-01-03 13:00:00,30.362373868272
2011-01-03 14:00:00,30.3630147126535
2011-01-03 15:00:00,30.3636339796779
2011-01-03 16:00:00,30.36422567184
2011-01-03 17:00:00,30.3648169186481
2011-01-03 18:00:00,30.3654311224235
2011-01-03 19:00:00,30.3660477008014
2011-01-03 20:00:00,30.3666052231877
2011-01-03 21:00:00,30.3670532761341
2011-01-03 22:00:00,30.3674076671394
2011-01-03 23:00:00,30.367754865751
2011-01-04 00:00:00,30.3695477222429
2011-01-04 01:00:00,30.3701285708771
2011-01-04 02:00:00,30.3708159270291
2011-01-04 03:00:00,30.3715381935144
2011-01-04 04:00:00,30.3722500789165
2011-01-04 05:00:00,30.3729623238664
2011-01-04 06:00:00,30.3737144548142
2011-01-04 07:00:00,30.3745238986611
2011-01-04 08:00:00,30.3753645207671
2011-01-04 09:00:00,30.3761944379072
2011-01-04 10:00:00,30.3770019732878
2011-01-04 11:00:00,30.3778212884178
2011-01-04 12:00:00,30.3787017031893
2011-01-04 13:00:00,30.3796626135486
2011-01-04 14:00:00,30.3806799885047
2011-01-04 15:00:00,30.3817167202532
2011-01-04 16:00:00,30.3827628572239
2011-01-04 17:00:00,30.3838411902687
2011-01-04 18:00:00,30.3849704485019
2011-01-04 19:00:00,30.3861250960294
2011-01-04 20:00:00,30.3872385261547
2011-01-04 21:00:00,30.3882549873149
2011-01-04 22:00:00,30.3891848495123
2011-01-04 23:00:00,30.3901091093405
2011-01-05 00:00:00,30.3911234454232
2011-01-05 01:00:00,30.3922682965
2011-01-05 02:00:00,30.3935052555869
2011-01-05 03:00:00,30.3947577481791
2011-01-05 04:00:00,30.3959757814809
2011-01-05 05:00:00,30.397165725909
2011-01-05 06:00:00,30.3983631200489
2011-01-05 07:00:00,30.3995818318072
2011-01-05 08:00:00,30.4007926376867
2011-01-05 09:00:00,30.4019510712452
2011-01-05 10:00:00,30.4030434074146
2011-01-05 11:00:00,30.404102317098
2011-01-05 12:00:00,30.4051762031259
2011-01-05 13:00:00,30.4062841267479
2011-01-05 14:00:00,30.4074023062908
2011-01-05 15:00:00,30.4084944617538
2011-01-05 16:00:00,30.4095520351949
2011-01-05 17:00:00,30.4105997572999
2011-01-05 18:00:00,30.4116588168754
2011-01-05 19:00:00,30.4127066248281
2011-01-05 20:00:00,30.4136799696329
2011-01-05 21:00:00,30.4145268990111
2011-01-05 22:00:00,30.4152619371398
2011-01-05 23:00:00,30.4159705360952
2011-01-06 00:00:00,30.4167530740188
2011-01-06 01:00:00,30.4176548729437
2011-01-06 02:00:00,30.4186425304607
2011-01-06 03:00:00,30.4196445339636
2011-01-06 04:00:00,30.4206159452517
2011-01-06 05:00:00,30.4215681175366
2011-01-06 06:00:00,30.4225414368335
2011-01-06 07:00:00,30.423554421264
2011-01-06 08:00:00,30.4245822409676
2011-01-06 09:00:00,30.4255845104125
2011-01-06 10:00:00,30.4265512204815
2011-01-06 11:00:00,30.427518345392
2011-01-06 12:00:00,30.4285371361252
2011-01-06 13:00:00,30.4296290100578
2011-01-06 14:00:00,30.4307720188919
2011-01-06 15:00:00,30.4319311690166
2011-01-06 16:00:00,30.4330986244671
2011-01-06 17:00:00,30.4342992630735
2011-01-06 18:00:00,30.4355538426674
2011-01-06 19:00:00,30.4368387689506
2011-01-06 20:00:00,30.4380892619619
2011-01-06 21:00:00,30.4392512557361
2011-01-06 22:00:00,30.4403366402351
2011-01-06 23:00:00,30.4414277439474
2011-01-07 00:00:00,30.4426213692532
2011-01-07 01:00:00,30.4439588530204
2011-01-07 02:00:00,30.4454024460806
2011-01-07 03:00:00,30.4468759797233
2011-01-07 04:00:00,30.4483296063298
2011-01-07 05:00:00,30.4497695755044
2011-01-07 06:00:00,30.4512310369346
2011-01-07 07:00:00,30.4527272027496
2011-01-07 08:00:00,30.4542279312842
2011-01-07 09:00:00,30.4556875832521
2011-01-07 10:00:00,30.457091016903
2011-01-07 11:00:00,30.4584692564494
2011-01-07 12:00:00,30.4598688446702
2011-01-07 13:00:00,30.4613067886585
2011-01-07 14:00:00,30.4627570801132
2011-01-07 15:00:00,30.4641810636679
2011-01-07 16:00:00,30.4655676828318
2011-01-07 17:00:00,30.4669390736121
2011-01-07 18:00:00,30.4683137622287
2011-01-07 19:00:00,30.4696664581487
2011-01-07 20:00:00,30.4709312390739
2011-01-07 21:00:00,30.4720534622615
2011-01-07 22:00:00,30.4730450111279
2011-01-07 23:00:00,30.4739887754885
2011-01-08 00:00:00,30.4716416930667
2011-01-08 01:00:00,30.4727287319463
2011-01-08 02:00:00,30.4738733401474
2011-01-08 03:00:00,30.4750020210154
2011-01-08 04:00:00,30.4760680542481
2011-01-08 05:00:00,30.4770812314336
2011-01-08 06:00:00,30.4780806133598
2011-01-08 07:00:00,30.4790836424386
2011-01-08 08:00:00,30.4800646727983
2011-01-08 09:00:00,30.4809827697305
2011-01-08 10:00:00,30.4818276457947
2011-01-08 11:00:00,30.4826352686144
2011-01-08 12:00:00,30.4834571520446
2011-01-08 13:00:00,30.4843152404519
2011-01-08 14:00:00,30.4851883682984
2011-01-08 15:00:00,30.4860425692729
2011-01-08 16:00:00,30.4868712653096
2011-01-08 17:00:00,30.4877008062649
2011-01-08 18:00:00,30.4885536173535
2011-01-08 19:00:00,30.4894079461969
2011-01-08 20:00:00,30.4902010066925
2011-01-08 21:00:00,30.4908808545994
2011-01-08 22:00:00,30.491461604231
2011-01-08 23:00:00,30.492027884981
2011-01-09 00:00:00,30.49316148977
2011-01-09 01:00:00,30.4939408502691
2011-01-09 02:00:00,30.4948132277818
2011-01-09 03:00:00,30.4957047950592
2011-01-09 04:00:00,30.4965679914087
2011-01-09 05:00:00,30.4974112747993
2011-01-09 06:00:00,30.4982719021578
2011-01-09 07:00:00,30.4991650709115
2011-01-09 08:00:00,30.5000624839281
2011-01-09 09:00:00,30.5009201890975
2011-01-09 10:00:00,30.5017245603205
2011-01-09 11:00:00,30.502507954362
2011-01-09 12:00:00,30.5033180546019
2011-01-09 13:00:00,30.504172810753
