"ds","yhat","real"
2010-12-31 23:00:00,43.6399064539589,NA
2011-01-01 00:00:00,43.6323604152685,NA
2011-01-01 01:00:00,43.6241316815665,NA
2011-01-01 02:00:00,43.6161832139379,NA
2011-01-01 03:00:00,43.6082751192932,NA
2011-01-01 04:00:00,43.600229057424,NA
2011-01-01 05:00:00,43.5920529161369,NA
2011-01-01 06:00:00,43.5838789939897,NA
2011-01-01 07:00:00,43.5758013056295,NA
2011-01-01 08:00:00,43.5677821903841,NA
2011-01-01 09:00:00,43.5597111907812,NA
2011-01-01 10:00:00,43.5515375828543,NA
2011-01-01 11:00:00,43.5433280726284,NA
2011-01-01 12:00:00,43.5351893360698,NA
2011-01-01 13:00:00,43.5271439529462,NA
2011-01-01 14:00:00,43.51909997283,NA
2011-01-01 15:00:00,43.5109538364816,NA
2011-01-01 16:00:00,43.50271858529,NA
2011-01-01 17:00:00,43.4945314832491,NA
2011-01-01 18:00:00,43.4865138590173,NA
2011-01-01 19:00:00,43.4786149292607,NA
2011-01-01 20:00:00,43.4706060432378,NA
2011-01-01 21:00:00,43.4622568726695,NA
2011-01-01 22:00:00,43.4535459248206,NA
2011-01-01 23:00:00,43.4447107678998,NA
2011-01-02 00:00:00,43.4407835347456,NA
2011-01-02 01:00:00,43.4325392766513,NA
2011-01-02 02:00:00,43.424597834884,NA
2011-01-02 03:00:00,43.4167234968742,NA
2011-01-02 04:00:00,43.4087420251007,NA
2011-01-02 05:00:00,43.4006652834754,NA
2011-01-02 06:00:00,43.3926293729436,NA
2011-01-02 07:00:00,43.3847318918072,NA
2011-01-02 08:00:00,43.3769385019272,NA
2011-01-02 09:00:00,43.3691417679331,NA
2011-01-02 10:00:00,43.3612936517178,NA
2011-01-02 11:00:00,43.353463176987,NA
2011-01-02 12:00:00,43.3457589414813,NA
2011-01-02 13:00:00,43.3382050275785,NA
2011-01-02 14:00:00,43.3307105497473,NA
2011-01-02 15:00:00,43.3231725622339,NA
2011-01-02 16:00:00,43.31560425978,NA
2011-01-02 17:00:00,43.308142595881,NA
2011-01-02 18:00:00,43.3009081261309,NA
2011-01-02 19:00:00,43.2938488377658,NA
2011-01-02 20:00:00,43.2867344052463,NA
2011-01-02 21:00:00,43.2793323957241,NA
2011-01-02 22:00:00,43.271618802085,NA
2011-01-02 23:00:00,43.2638282923839,NA
2011-01-03 00:00:00,43.2504178252713,NA
2011-01-03 01:00:00,43.2433026990778,NA
2011-01-03 02:00:00,43.2365269612281,NA
2011-01-03 03:00:00,43.2298507651444,NA
2011-01-03 04:00:00,43.223095521724,NA
2011-01-03 05:00:00,43.2162685659024,NA
2011-01-03 06:00:00,43.2095013334785,NA
2011-01-03 07:00:00,43.202886663211,NA
