"ds","yhat"
2011-01-01 00:00:00,43.6323604152685
2011-01-01 01:00:00,43.6241316815665
2011-01-01 02:00:00,43.6161832139379
2011-01-01 03:00:00,43.6082751192932
2011-01-01 04:00:00,43.600229057424
2011-01-01 05:00:00,43.5920529161369
2011-01-01 06:00:00,43.5838789939897
2011-01-01 07:00:00,43.5758013056295
2011-01-01 08:00:00,43.5677821903841
2011-01-01 09:00:00,43.5597111907812
2011-01-01 10:00:00,43.5515375828543
2011-01-01 11:00:00,43.5433280726284
2011-01-01 12:00:00,43.5351893360698
2011-01-01 13:00:00,43.5271439529462
2011-01-01 14:00:00,43.51909997283
2011-01-01 15:00:00,43.5109538364816
2011-01-01 16:00:00,43.50271858529
2011-01-01 17:00:00,43.4945314832491
2011-01-01 18:00:00,43.4865138590173
2011-01-01 19:00:00,43.4786149292607
2011-01-01 20:00:00,43.4706060432378
2011-01-01 21:00:00,43.4622568726695
2011-01-01 22:00:00,43.4535459248206
2011-01-01 23:00:00,43.4447107678998
2011-01-02 00:00:00,43.4407835347456
2011-01-02 01:00:00,43.4325392766513
2011-01-02 02:00:00,43.424597834884
2011-01-02 03:00:00,43.4167234968742
2011-01-02 04:00:00,43.4087420251007
2011-01-02 05:00:00,43.4006652834754
2011-01-02 06:00:00,43.3926293729436
2011-01-02 07:00:00,43.3847318918072
2011-01-02 08:00:00,43.3769385019272
2011-01-02 09:00:00,43.3691417679331
2011-01-02 10:00:00,43.3612936517178
2011-01-02 11:00:00,43.353463176987
2011-01-02 12:00:00,43.3457589414813
2011-01-02 13:00:00,43.3382050275785
2011-01-02 14:00:00,43.3307105497473
2011-01-02 15:00:00,43.3231725622339
2011-01-02 16:00:00,43.31560425978
2011-01-02 17:00:00,43.308142595881
2011-01-02 18:00:00,43.3009081261309
2011-01-02 19:00:00,43.2938488377658
2011-01-02 20:00:00,43.2867344052463
2011-01-02 21:00:00,43.2793323957241
2011-01-02 22:00:00,43.271618802085
2011-01-02 23:00:00,43.2638282923839
2011-01-03 00:00:00,43.2504178252713
2011-01-03 01:00:00,43.2433026990778
2011-01-03 02:00:00,43.2365269612281
2011-01-03 03:00:00,43.2298507651444
2011-01-03 04:00:00,43.223095521724
2011-01-03 05:00:00,43.2162685659024
2011-01-03 06:00:00,43.2095013334785
2011-01-03 07:00:00,43.202886663211
2011-01-03 08:00:00,43.1963854048298
2011-01-03 09:00:00,43.1898852995964
2011-01-03 10:00:00,43.1833335151993
2011-01-03 11:00:00,43.1767943492957
2011-01-03 12:00:00,43.1703717788581
2011-01-03 13:00:00,43.1640854056388
2011-01-03 14:00:00,43.1578400358271
2011-01-03 15:00:00,43.1515286169576
2011-01-03 16:00:00,43.1451604645576
2011-01-03 17:00:00,43.1388689028092
2011-01-03 18:00:00,43.1327711265557
2011-01-03 19:00:00,43.1268120456352
2011-01-03 20:00:00,43.1207585512723
2011-01-03 21:00:00,43.1143757283439
2011-01-03 22:00:00,43.1076373912175
2011-01-03 23:00:00,43.1007763320511
2011-01-04 00:00:00,43.0942360889055
2011-01-04 01:00:00,43.0879543556813
2011-01-04 02:00:00,43.0819623253408
2011-01-04 03:00:00,43.0760194010658
2011-01-04 04:00:00,43.0699464873199
2011-01-04 05:00:00,43.0637506358254
2011-01-04 06:00:00,43.057563199644
2011-01-04 07:00:00,43.0514771107618
2011-01-04 08:00:00,43.0454534622388
